"payment_receiver_cluster","is_hospital","is_foreign","total_amount_CHF","nr_of_payments","nr_of_pharma_companies"
"Gemeinschaftspraxis Dr. Pape",FALSE,FALSE,1975,1,1
"Rheumaliga Aargau",FALSE,FALSE,1939.01,2,1
"Hôpital Sud fribourgeois",TRUE,FALSE,1900,2,2
"Solothurner Diabetes-Gesellschaft",FALSE,FALSE,1900,1,1
"MWV Switzerland SA",FALSE,FALSE,1892.53,1,1
"Kantonsspital Obwalden",TRUE,FALSE,1889,2,2
"Congrès ARAM",FALSE,FALSE,1800,1,1
"Gemeinschaftspraxis magendarm BE-FR",FALSE,FALSE,1800,1,1
"GREPA Groupemenet romand des pédiatres",FALSE,FALSE,1800,1,1
"Stiftung fuer
 Wissenschaftliche Forschun",FALSE,FALSE,1750,1,1
"Zentrum für Labormedizin",FALSE,FALSE,1738,1,1
"Doctrina Med AG",FALSE,FALSE,1660,1,1
"Schweizerische Gesellschaft für medizinische Laseranwendungen",FALSE,FALSE,1650,1,1
"Kantonsspital Uri",TRUE,FALSE,1629.65,2,2
"Regiovital AG, RegioPharm",FALSE,FALSE,1620,1,1
"Hausarztmedizin Kreis 6",FALSE,FALSE,1600,1,1
"Spital Münsingen, Insel-Gruppe AG",TRUE,FALSE,1600,1,1
"Verein Rehaex",FALSE,FALSE,1600,1,1
"Hausärzteverein Mutschellen",FALSE,FALSE,1550,1,1
"CAPPIJONCTION",FALSE,FALSE,1508,1,1
"Clinique de Psychiatrie - Unites Hospitalieres Belle-Idee",TRUE,FALSE,1508,1,1
"ADMED Laboratoires",FALSE,FALSE,1500,1,1
"Ärzteverein Rorschach Rheintal",FALSE,FALSE,1500,1,1
"Associazione Oftalmologi Canton Ticino (AOCT) c/o Dr. med. Urs Meier",FALSE,FALSE,1500,1,1
"ATIMEF Associazione Ticinese Medici di Famiglia c/o Dr. med Alberto Chiesa",FALSE,FALSE,1500,3,3
"BGP Products GmbH, Mylan EPD",FALSE,FALSE,1500,1,1
"Bildungsreihe ""Wie wollen wir alt werden?""",FALSE,FALSE,1500,1,1
"Cabinet Pneumologie et Médecine Interne",FALSE,FALSE,1500,1,1
"Core medical lab Qualim Sàrl",FALSE,FALSE,1500,1,1
"Fonds Nicolas Pechère, Prof. Pechère-Bertschi Antoinette",FALSE,FALSE,1500,1,1
"Freiburger Spital, Standort Tafers",TRUE,FALSE,1500,1,1
"Gastropraxis Luzern GmbH Hirschengraben 33 Luzern",FALSE,FALSE,1500,1,1
"GastroPraxis Wehr",FALSE,FALSE,1500,1,1
"Gruppo di medicina manuale della Svizzera Italiana",FALSE,FALSE,1500,1,1
"Hausärzteverein",FALSE,FALSE,1500,1,1
"Herz-Neuro-Zentrum Bodensee AG",FALSE,FALSE,1500,1,1
"Hôpital du Val-de-Ruz",TRUE,FALSE,1500,1,1
"Klinik Pyramide",TRUE,FALSE,1500,1,1
"Mädical Centre Vaud SA c/o Magellan",FALSE,FALSE,1500,1,1
"Netzwerk für Fortbildung am oberen Zürichsee",FALSE,FALSE,1500,2,2
"Neurologie Amriswil",FALSE,FALSE,1500,1,1
"Pathologie Institut Enge Tödistrasse 48 Zürich",FALSE,FALSE,1500,1,1
"Pediatric Emergency Medicine Switzerland PEMS",FALSE,FALSE,1500,1,1
"Praxis Dr. Gut / Dr. Bründler",FALSE,FALSE,1500,1,1
"Praxis Dr. med. Theo und Priska Kruker",FALSE,FALSE,1500,1,1
"Praxis Dr. Rambach Klaus",FALSE,FALSE,1500,1,1
"PSOMA Board",FALSE,FALSE,1500,1,1
"Psychiatrische Dienste Biel",TRUE,FALSE,1500,2,2
"Senosuisse",FALSE,FALSE,1500,1,1
"Societe Suisse d'Onirologie Medicale",FALSE,FALSE,1500,1,1
"Studio Dr. med. Montedoro Ezio",FALSE,FALSE,1500,1,1
"Studio Dr. Scatizza Andrea",FALSE,FALSE,1500,1,1
"SVA Graubünden",FALSE,FALSE,1500,2,2
"Vereinigung der Ärztinnen und Ärzte beider Frenkentäler",FALSE,FALSE,1500,1,1
"Vereinigung der Zürcher Aerzte für Hals-Nasen-Ohrenkrankheiten",FALSE,FALSE,1500,1,1
"Verein Palliative Care- Netzwerk Region Thun",FALSE,FALSE,1500,1,1
"Zentrum für Alterspsychiatrie (ZAP)",FALSE,FALSE,1500,1,1
"Schweizer Gesells chaft für Gebirgsm edizin",FALSE,FALSE,1487.92,1,1
"Arud Zentrum Stampfenbach",FALSE,FALSE,1475.75,1,1
"Arztpraxis Kalkbreite",FALSE,FALSE,1459.25,1,1
"Ges. für Neurologie und Neurochirurgie Regio Basilensis c/o Dr. med. Irene Barone",FALSE,FALSE,1450,1,1
"Dertnapraxis AG",FALSE,FALSE,1400,1,1
"Gastroenter. Praxis Balsiger, Seibold & Partner und Crohn- Colitis-Zentrum",FALSE,FALSE,1400,1,1
"ORL-Club Zürich",FALSE,FALSE,1400,1,1
"pharmActuel Zentralschweiz",FALSE,FALSE,1400,2,2
"Institut für Radio- Onkologie - Medizinische Onkologie",FALSE,FALSE,1389,1,1
"Cabinet Dr. méd. Francine Besse",FALSE,FALSE,1388.9,1,1
"Hôpital de Morges Ensemble Hospitalier de la Cöte (EHC)",TRUE,FALSE,1386,1,1
"INRswiss",FALSE,FALSE,1300,1,1
"Praxis Tulpenstarsse AG",FALSE,FALSE,1300,2,2
"SVA Sektion Solothurn",FALSE,FALSE,1300,2,2
"Rathaus Apotheke St. Gallen AG",FALSE,FALSE,1296,1,1
"LesToises-Centre de psychiatrie et Psychotherapie",FALSE,FALSE,1280,1,1
"Schulthess Klinik -Rheumatologie",TRUE,FALSE,1263,1,1
"Spital STS AG -Spital Thun",TRUE,FALSE,1258,2,2
"Hirslanden AG",FALSE,FALSE,1256,2,2
"Salem Spital",TRUE,FALSE,1201,1,1
"Albert Bruppacher Stiftung",FALSE,FALSE,1200,1,1
"Centre Médical du Lignon",FALSE,FALSE,1200,1,1
"Groupe des Dermatologues Genev.",FALSE,FALSE,1200,1,1
"Hausarztverein Flawil-Degershei m",FALSE,FALSE,1200,1,1
"K30MED",FALSE,FALSE,1200,1,1
"Procrea Centro Fertilità",FALSE,FALSE,1200,1,1
"Schweizerische Interessensgruppe für Operationspflege",FALSE,FALSE,1200,1,1
"Zentrum für Soziale Psychiatrie - KIZ/ Kriseninterventionsz entrum",FALSE,FALSE,1184,1,1
"Hôpital de Morges (EHC) - Cabinet Dr Probst Herve / Dr Di Mare Luca / Dr Garcia Alain",TRUE,FALSE,1172,1,1
"Medizinisches Zentrum gleis d AG",FALSE,FALSE,1100,1,1
"Rheumaliga Uri und Schwyz",FALSE,FALSE,1058,2,1
"FUNDACIÓN DE APOYO Y ACOMPÑAMIENTO EN MANEJO ONCOLÓGICO FUNDAYAMA",FALSE,FALSE,1011,1,1
"Aerzteverein Züriplus",FALSE,FALSE,1000,1,1
"Arbeitsgemeinschaft für Perinatale Pharmakologie, Prof. Mandach",FALSE,FALSE,1000,1,1
"Association for Research in Surgery (ARS)",FALSE,FALSE,1000,1,1
"Association Médecins familles neuchâtelois",FALSE,FALSE,1000,1,1
"Association Renco ntre Cardiologie A nnuelle",FALSE,FALSE,1000,1,1
"Association Valaisanne des Préparateurs en Pharmacie AVPPH",FALSE,FALSE,1000,1,1
"Associazione della Svizzera italiana per la depressions cronica, per i disturbi dell'ansia e per i disturbi ossessive e compulsivi",FALSE,FALSE,1000,1,1
"Centre Medical de la C6te SA",FALSE,FALSE,1000,1,1
"Chirurgische Praxis Hohmad GmbH",FALSE,FALSE,1000,1,1
"Clinique de gynécologie et obstétrique",TRUE,FALSE,1000,1,1
"Clinique La Métairie",TRUE,FALSE,1000,1,1
"Colloque r^gionaux du mardi",FALSE,FALSE,1000,1,1
"Etablissement Hospitaliere Multisite cantonal - EHM",TRUE,FALSE,1000,1,1
"European Society of Gyn (ESG)",FALSE,TRUE,1000,1,1
"FMH",FALSE,FALSE,1000,1,1
"Formation Continue Méd. Famille",FALSE,FALSE,1000,1,1
"GAAA Gesellschaft Aargauischer Anästhesieärztinnen und Ärzte",FALSE,FALSE,1000,1,1
"Groupe de Medicometne",FALSE,FALSE,1000,1,1
"Groupe régional des Infirmiers-Anesthésistes Latins (GIAL)",FALSE,FALSE,1000,1,1
"Groupe Rhumatologues Vaudois GRV",FALSE,FALSE,1000,1,1
"Hirslanden Klinik Birshof",TRUE,FALSE,1000,1,1
"Hôpital Martigny (CHCVs) -Médecine interne",TRUE,FALSE,1000,1,1
"InterDigest",FALSE,FALSE,1000,1,1
"IPS-Netzwerk Südostschweiz (INSO)",FALSE,FALSE,1000,1,1
"Klinik Sonnenhof",TRUE,FALSE,1000,1,1
"Klinik St. Pirminsberg Psychiatrie-Dienste Süd",TRUE,FALSE,1000,1,1
"Ligue fribourgeoise contre le rhumatisme",FALSE,FALSE,1000,1,1
"Medecins de famille Valais",FALSE,FALSE,1000,1,1
"OncoCampus Switzerland Geschäftstelle c/o Pomcany's Marketing",FALSE,FALSE,1000,1,1
"Ospedale Italiano Viganello Medizin Onkologie",TRUE,FALSE,1000,1,1
"Osteoclub Ticino",FALSE,FALSE,1000,1,1
"Ostschw. Gesellschaft für Psychiatrie und Kinder- und Jugendpsychiatrie",FALSE,FALSE,1000,2,2
"Palliative Ostschweiz",FALSE,FALSE,1000,1,1
"Praxis Dr. Dolder Mathias",FALSE,FALSE,1000,1,1
"Psychiatrie & Psychotherapie Pizol",FALSE,FALSE,1000,1,1
"Psychiatrische Dienste Thurgau- EPD Thurgau",TRUE,FALSE,1000,1,1
"Rafik Bouzegaou Réseau fribourgeois de santé mentale c/o Centre de soins hospitaliers Case",TRUE,FALSE,1000,1,1
"Rheumazentrum Thun",FALSE,FALSE,1000,1,1
"SAGB",FALSE,FALSE,1000,1,1
"santémed Ges.zentrum Rorschach",FALSE,FALSE,1000,1,1
"Schweizerische Fachgesellschaft ADHS",FALSE,FALSE,1000,1,1
"Schweiz. Gesellschaft für Pädiatrische Pneumologie (SGPP) Sekretariat: Prof. Dr. med. C. Barazzone",FALSE,FALSE,1000,1,1
"Schweiz. Gesellsch. für Ästhet. Chirurgie (SGÄC)",FALSE,FALSE,1000,1,1
"Societä ticinese dl dermatologia e venereologia c/o Dr. med. Davide Donghi",FALSE,FALSE,1000,1,1
"SSPS-SI",FALSE,FALSE,1000,1,1
"Stiftung Suchthilfe MSH 2",FALSE,FALSE,1000,1,1
"Suchtberatung AGS",FALSE,FALSE,1000,1,1
"Université de Lausanne",TRUE,FALSE,1000,2,2
"Verband Ostschweizer Rettungssanitäter",FALSE,FALSE,1000,1,1
"Verein  GYNeLEARNING",FALSE,FALSE,1000,1,1
"Zentrum für Psychische Gesundheit",FALSE,FALSE,1000,1,1
"Gemeindepsychiatris ches Zentrum Bülach - GEZ",FALSE,FALSE,927,1,1
"Die Schweizer Chirurginnen und Chirurgen",FALSE,FALSE,925.95,1,1
"Spitalregion Rheintal Werdenberg",TRUE,FALSE,925.95,1,1
"Apothekerverein des Kanton Zug Martin Affentranger Anklin Apotheke AG",FALSE,FALSE,900,1,1
"Assooazione Medico In Pratica",FALSE,FALSE,900,1,1
"Ges. phys.Med./Rehab./Rheumatol.",FALSE,FALSE,900,1,1
"Schweizer Partnerschaft HAS Haiti",FALSE,FALSE,900,1,1
"Praxis Dr. Rein Patrick",FALSE,FALSE,880,1,1
"Association Neuchateloise des Diabetiques (Diabetes Association Neuchatel)",FALSE,FALSE,844,1,1
"Ärzte mit Patientenapotheke APA",FALSE,FALSE,800,2,2
"Diabetes Biel-Bienne",FALSE,FALSE,800,1,1
"eSwiss Medical & Surgical Center",FALSE,FALSE,800,1,1
"Hausärzte Schweiz Berufsverband der Haus- und Kinderärztinnen Schweiz",FALSE,FALSE,800,1,1
"Kinderärzte-Vereinigung der Zentralschweiz",FALSE,FALSE,800,2,2
"monDoc-vs",FALSE,FALSE,800,1,1
"Praxis Dr. Misteli Max",FALSE,FALSE,800,1,1
"SäntiMed AG c/o Praxis Brunnenhof",FALSE,FALSE,800,1,1
"Société Neuchâteloise de Pédiatrie",FALSE,FALSE,800,1,1
"SSPS Sl ""Societä Svizzera di Psichiatria Sociale",FALSE,FALSE,800,1,1
"Swiss Society for Neuroscience",FALSE,FALSE,800,1,1
"HFR Riaz",FALSE,FALSE,798,1,1
"Viollier AG, Basel -Ambulatorium und Kardiologie",FALSE,FALSE,784,1,1
"Praxis Dr. Hasler Loretta AG",FALSE,FALSE,771,1,1
"Immunologie Zentrum",FALSE,FALSE,758,1,1
"Augenzentrum Vista Alpina AG",FALSE,FALSE,750,1,1
"Praxis Dr. Reichlin/Dr. Jermann",FALSE,FALSE,750,1,1
"USGG - Union Schweiz. Gesellschaften f. Gefässkrankheiten",FALSE,FALSE,750,1,1
"Assemblée génér ale des Pneumolo gies Vaudois",FALSE,FALSE,740.74,1,1
"Labormedizinisches Zentrum Dr. Risch Anstalt",FALSE,FALSE,701.95,1,1
"Amicale TCC",FALSE,FALSE,700,1,1
"HautZentrum Zürich AG",FALSE,FALSE,700,1,1
"pharmacieplus franches- montagnes",FALSE,FALSE,700,1,1
"SVA Sektion St. Gallen",FALSE,FALSE,700,1,1
"Apotheke am Marktplatz",FALSE,FALSE,663,1,1
"Apotheke Dr. Bruhin",FALSE,FALSE,663,1,1
"Apotheke Dr. Langer AG",FALSE,FALSE,663,1,1
"Apotheke Wyss AG",FALSE,FALSE,663,1,1
"Breite-Apotheke",FALSE,FALSE,663,1,1
"Central-Apotheke",FALSE,FALSE,663,1,1
"Fortuna Apotheke",FALSE,FALSE,663,1,1
"Kreuzapotheke",FALSE,FALSE,663,1,1
"Löwen Apotheke",FALSE,FALSE,663,1,1
"Sevogel-Apotheke",FALSE,FALSE,663,1,1
"TopPharm Domat Apotheke",FALSE,FALSE,663,1,1
"Volta-Apotheke",FALSE,FALSE,663,1,1
"Clinique La Prairie SA",TRUE,FALSE,648.14,1,1
"Centre Compétence Rhumatologie SA",FALSE,FALSE,640,2,2
"GDNE - Groupe des dermatologues de Neuchâtel et environs",FALSE,FALSE,600,1,1
"Groupement des Dermatologues de Neuchâtel",FALSE,FALSE,600,1,1
"Praxis Dr. Fuhrimann Peter",FALSE,FALSE,600,1,1
"Praxisgemeinschaft Gartenmatt",FALSE,FALSE,584.7,1,1
"Zentrum für Suchtmedizin ZfS",FALSE,FALSE,576,1,1
"Rheumaliestal",FALSE,FALSE,560,1,1
"EZ Medical Network AG",FALSE,FALSE,540,1,1
"3JMED Sàrl",FALSE,FALSE,500,1,1
"Ärzte & Physio am Platz Am Platz 8 Bad Ragaz",FALSE,FALSE,500,1,1
"Cabinet Dr Gander Marc",FALSE,FALSE,500,1,1
"Centre de Dermatologie Rive",FALSE,FALSE,500,1,1
"Clinica Psichiatrica di Giorno",TRUE,FALSE,500,1,1
"Clinica Santa Croce SA",TRUE,FALSE,500,1,1
"Comunitä Familiäre Antenna Icaro",FALSE,FALSE,500,1,1
"Diabetesgesellschaft Wallis",FALSE,FALSE,500,1,1
"Epi-Suisse",FALSE,FALSE,500,2,2
"GMFM ""Groupement des Medecins des Franches-Montagnes""",FALSE,FALSE,500,1,1
"Groupe Médical D'Onex Sa",FALSE,FALSE,500,1,1
"Groupement des Medecin des Franche Montagne",FALSE,FALSE,500,1,1
"HAV St.Gallen",FALSE,FALSE,500,1,1
"Hôpitaux de l'Est Lémanique",TRUE,FALSE,500,1,1
"Hormon Zentrum Zürich AG",FALSE,FALSE,500,1,1
"KJPD Weinfelden",FALSE,FALSE,500,1,1
"Kollegium für forschende Hausärzte",FALSE,FALSE,500,1,1
"Krankenhausgesellschaft Schwyz",FALSE,FALSE,500,1,1
"Kreisspital für das Freiamt - Innere Medizin",TRUE,FALSE,500,1,1
"Ligue Neuchâteloise",FALSE,FALSE,500,1,1
"Lungenpraxis Spiez AG Oberlandstrasse 9 Spiez",FALSE,FALSE,500,1,1
"Magnolias Sàrl",FALSE,FALSE,500,1,1
"Palliative vs",FALSE,FALSE,500,1,1
"Praxis Dr. Jost",FALSE,FALSE,500,1,1
"Psychiatrische Klinik Zugersee",TRUE,FALSE,500,1,1
"Qualitätszirkel Stansstad",FALSE,FALSE,500,1,1
"QZ Untersee - Gruppe Adler",FALSE,FALSE,500,1,1
"Reha Chrischona -Medizin",FALSE,FALSE,500,1,1
"Rheumaliga Bern",FALSE,FALSE,500,1,1
"Schweizerische Gesellschaft für Geschichte der Pharmazie SGGP",FALSE,FALSE,500,1,1
"See-Spital. Stiftung Spital Zimmerberg",TRUE,FALSE,500,1,1
"Spital Oberengadin",TRUE,FALSE,500,1,1
"Studio medico Dr. Nobile",FALSE,FALSE,500,1,1
"Verein Kinderärzte-Plattform ADHS",FALSE,FALSE,500,1,1
"Werner Alfred Selo Stiftung c/o Life Science Communication AG",FALSE,FALSE,500,1,1
"Maihofpraxis",FALSE,FALSE,482.53,1,1
"Hôpital de Chamblon Etablissements Hospitallers du Nord Vaudois (eHnv)",TRUE,FALSE,463,1,1
"Spital Uster",TRUE,FALSE,405,1,1
"Gesellschaft der Ärztinnen und Ärzte des Kantons Solothurn",FALSE,FALSE,400,1,1
"Stiftung Hopp-la",FALSE,FALSE,400,1,1
"Derma Limmattal AG",FALSE,FALSE,360,1,1
"Ärztehaus Fluntern - Praxis Dr. Halama Marcel",FALSE,FALSE,350,1,1
"Assemblea primaverile Societa Ticinese di Dermatologia e Venereologia",FALSE,FALSE,330,1,1
"Centro Pediatrico mendrisiotto",FALSE,FALSE,330,1,1
"Adipositaszentrum Privatklinik Lindenberg",TRUE,FALSE,300,1,1
"Association jurassienne des diabétiques",FALSE,FALSE,300,1,1
"Centre Ophtalmologique de Rive",FALSE,FALSE,300,1,1
"Clinique et Permanence d'Onex SA Cité Générations - Maison de santé",TRUE,FALSE,300,1,1
"Groupe Romand d'echographie clinique",FALSE,FALSE,300,1,1
"Verein Lichtblick Hospiz Basel",FALSE,FALSE,300,1,1
"Diabetes Gesellschaft Zug (Diabetes Association Zug)",FALSE,FALSE,250,1,1
"Rheumaliga Glarus",FALSE,FALSE,250,1,1
"Schweizerische Gesellschaft für Notfall- und Rettungsmedizin",FALSE,FALSE,250,1,1
"Cabinet Dr Aeschbach Thomas",FALSE,FALSE,240,1,1
"Cabinet Dr Haldy / Dr Herkommer",FALSE,FALSE,240,1,1
"Coeur Battant",FALSE,FALSE,200,1,1
"Hôpital d'Yverdon-les-Bains",TRUE,FALSE,200,1,1
"Schweizerische Gesellschaft für Spitalhygiene",FALSE,FALSE,200,1,1
"Schweizerische Gesellschaft für Gerontologie",FALSE,FALSE,170,1,1
"Schweizerische Alzheimervereinigung",FALSE,FALSE,40,1,1
